507.4,51.382139
507.5,51.304622
507.6,51.238735
507.7,51.184904
507.8,51.143554
507.9,51.115111
508,51.1
508.1,51.098071
508.2,51.106871
508.3,51.12337
508.4,51.14454
508.5,51.167351
508.6,51.188773
508.7,51.205779
508.8,51.215338
508.9,51.214421
509,51.2
509.1,51.169598
509.2,51.122954
509.3,51.060357
509.4,50.982101
509.5,50.888475
509.6,50.779771
509.7,50.656281
509.8,50.518295
509.9,50.366104
510,50.2
510.1,50.020636
510.2,49.830115
510.3,49.6309
510.4,49.425457
510.5,49.216249
510.6,49.005741
510.7,48.796398
510.8,48.590684
510.9,48.391063
511,48.2
511.1,48.019557
511.2,47.850188
511.3,47.691942
511.4,47.544873
511.5,47.40903
511.6,47.284464
511.7,47.171227
511.8,47.06937
511.9,46.978944
512,46.9
512.1,46.832135
512.2,46.773135
512.3,46.72033
512.4,46.671052
512.5,46.622633
512.6,46.572402
512.7,46.517692
512.8,46.455835
512.9,46.38416
513,46.3
513.1,46.201201
513.2,46.087672
513.3,45.959836
513.4,45.818118
513.5,45.66294
513.6,45.494727
513.7,45.313903
513.8,45.120891
513.9,44.916116
514,44.7
514.1,44.47316
514.2,44.236977
514.3,43.993024
514.4,43.742877
514.5,43.488107
514.6,43.230288
514.7,42.970995
514.8,42.7118
514.9,42.454277
515,42.2
515.1,41.95046
515.2,41.706821
515.3,41.470166
515.4,41.241576
515.5,41.022133
515.6,40.812919
515.7,40.615017
515.8,40.429509
515.9,40.257475
516,40.1
516.1,39.9579
516.2,39.830938
516.3,39.718612
516.4,39.620421
516.5,39.535862
516.6,39.464435
516.7,39.405637
516.8,39.358966
516.9,39.323921
517,39.3
517.1,39.286739
517.2,39.283826
517.3,39.290984
517.4,39.30794
517.5,39.334417
517.6,39.370141
517.7,39.414837
517.8,39.468228
517.9,39.530041
518,39.6
518.1,39.677543
518.2,39.760958
518.3,39.84825
518.4,39.937419
518.5,40.026468
518.6,40.1134
518.7,40.196217
518.8,40.272921
518.9,40.341514
519,40.4
519.1,40.44669
519.2,40.481141
519.3,40.503217
519.4,40.512785
519.5,40.50971
519.6,40.493859
519.7,40.465096
519.8,40.423288
519.9,40.368301
520,40.3
520.1,40.218296
520.2,40.123278
520.3,40.015082
520.4,39.893841
520.5,39.759691
520.6,39.612765
520.7,39.453199
520.8,39.281126
520.9,39.096682
521,38.9
521.1,38.691126
521.2,38.469746
521.3,38.235455
521.4,37.98785
521.5,37.726526
521.6,37.451081
521.7,37.161109
521.8,36.856208
521.9,36.535973
522,36.2
522.1,35.8482
522.2,35.481739
522.3,35.102099
522.4,34.71076
522.5,34.309204
522.6,33.898912
522.7,33.481364
522.8,33.058042
522.9,32.630427
523,32.2
523.1,31.768275
523.2,31.336899
523.3,30.907551
523.4,30.48191
523.5,30.061658
523.6,29.648473
523.7,29.244035
523.8,28.850024
523.9,28.468119
524,28.1
524.1,27.747
524.2,27.409067
524.3,27.085799
524.4,26.776798
524.5,26.481664
524.6,26.199996
524.7,25.931396
524.8,25.675463
524.9,25.431798
525,25.2
525.1,24.979124
525.2,24.766035
525.3,24.557053
525.4,24.348497
525.5,24.136686
525.6,23.917941
525.7,23.688581
525.8,23.444924
525.9,23.183291
526,22.9
526.1,22.592705
526.2,22.264395
526.3,21.919391
526.4,21.562015
526.5,21.19659
526.6,20.827438
526.7,20.458881
526.8,20.095241
526.9,19.74084
527,19.4
527.1,19.076055
527.2,18.768386
527.3,18.475385
527.4,18.195443
527.5,17.926952
527.6,17.668306
527.7,17.417895
527.8,17.174113
527.9,16.93535
528,16.7
528.1,16.466473
528.2,16.233261
528.3,15.998871
528.4,15.761814
528.5,15.5206
528.6,15.273738
528.7,15.019737
528.8,14.757108
528.9,14.484359
529,14.2
529.1,13.902851
529.2,13.592972
529.3,13.270731
529.4,12.9365
529.5,12.590647
529.6,12.233542
529.7,11.865556
529.8,11.487057
529.9,11.098415
530,10.7
530.1,10.292622
530.2,9.8788528
530.3,9.4617034
530.4,9.0441858
530.5,8.6293115
530.6,8.2200923
530.7,7.8195399
530.8,7.4306659
530.9,7.0564821
531,6.7
531.1,6.36296
531.2,6.0420172
531.3,5.7325549
531.4,5.429957
531.5,5.1296068
531.6,4.8268882
531.7,4.5171846
531.8,4.1958796
531.9,3.8583569
532,3.5
532.1,3.1184376
532.2,2.7202786
532.3,2.3143769
532.4,1.9095864
532.5,1.5147611
532.6,1.1387549
532.7,0.79042178
532.8,0.47861562
532.9,0.21219038
533,0
533.1,0
533.2,0
533.3,0
533.4,0
533.5,0
533.6,0
533.7,0
533.8,0
533.9,0
534,0
534.1,0
534.2,0
534.3,0
534.4,0
534.5,0
534.6,0
534.7,0
534.8,0
534.9,0
535,0
535.1,0
535.2,0
535.3,0
535.4,0
535.5,0
535.6,0
535.7,0
535.8,0
535.9,0
536,0
536.1,0
536.2,0
536.3,0
536.4,0
536.5,0
536.6,0
536.7,0
536.8,0
536.9,0
537,0
537.1,0
537.2,0
537.3,0
537.4,0
537.5,0
537.6,0
537.7,0
537.8,0
537.9,0
538,0
538.1,0
538.2,0
538.3,0
538.4,0
538.5,0
538.6,0
538.7,0
538.8,0
538.9,0
539,0
539.1,0
539.2,0
539.3,0
539.4,0
539.5,0
539.6,0
539.7,0
539.8,0
539.9,0
540,0
540.1,0
540.2,0
540.3,0
540.4,0
540.5,0
540.6,0
540.7,0
540.8,0
540.9,0
541,0
541.1,0
541.2,0
541.3,0
541.4,0
541.5,0
541.6,0
541.7,0
541.8,0
541.9,0
542,0
542.1,0
542.2,0
542.3,0
542.4,0
542.5,0
542.6,0
542.7,0
542.8,0
542.9,0
543,0
543.1,0
543.2,0
543.3,0
543.4,0
543.5,0
543.6,0
543.7,0
543.8,0
543.9,0
544,0
544.1,0
544.2,0
544.3,0
544.4,0
544.5,0
544.6,0
544.7,0
544.8,0
544.9,0
545,0
545.1,0
545.2,0
545.3,0
545.4,0
545.5,0
545.6,0
545.7,0
545.8,0
545.9,0
546,0
546.1,0
546.2,0
546.3,0
546.4,0
546.5,0
546.6,0
546.7,0
546.8,0
546.9,0
547,0
547.1,0
547.2,0
547.3,0
547.4,0
547.5,0
547.6,0
547.7,0
547.8,0
547.9,0
548,0
548.1,0
548.2,0
548.3,0
548.4,0
548.5,0
548.6,0
548.7,0
548.8,0
548.9,0
549,0
549.1,0
549.2,0
549.3,0
549.4,0
549.5,0
549.6,0
549.7,0
549.8,0
549.9,0
550,0
550.1,0
550.2,0
550.3,0
550.4,0
550.5,0
550.6,0
550.7,0
550.8,0
550.9,0
551,0
551.1,0
551.2,0
551.3,0
551.4,0
551.5,0
551.6,0
551.7,0
551.8,0
551.9,0
552,0
552.1,0
552.2,0
552.3,0
552.4,0
552.5,0
552.6,0
552.7,0
552.8,0
552.9,0
553,0
553.1,0
553.2,0
553.3,0
553.4,0
553.5,0
553.6,0
553.7,0
553.8,0
553.9,0
554,0
554.1,0
554.2,0
554.3,0
554.4,0
554.5,0
554.6,0
554.7,0
554.8,0
554.9,0
555,0
555.1,0
555.2,0
555.3,0
555.4,0
555.5,0
555.6,0
555.7,0
555.8,0
555.9,0
556,0
556.1,0
556.2,0
556.3,0
556.4,0
556.5,0
556.6,0
556.7,0
556.8,0
556.9,0
557,0
557.1,0
557.2,0
557.3,0
557.4,0
557.5,0
557.6,0
557.7,0
557.8,0
557.9,0
558,0
558.1,0
558.2,0
558.3,0
558.4,0
558.5,0
558.6,0
558.7,0
558.8,0
558.9,0
559,0
559.1,0
559.2,0
559.3,0
559.4,0
559.5,0
559.6,0
559.7,0
559.8,0
559.9,0
560,0
560.1,0
560.2,0
560.3,0
560.4,0
560.5,0
560.6,0
560.7,0
560.8,0
560.9,0
561,0
561.1,0
561.2,0
561.3,0
561.4,0
561.5,0
561.6,0
561.7,0
561.8,0
561.9,0
562,0
562.1,0
562.2,0
562.3,0
562.4,0
562.5,0
562.6,0
562.7,0
562.8,0
562.9,0
563,0
563.1,0
563.2,0
563.3,0
563.4,0
563.5,0
563.6,0
563.7,0
563.8,0
563.9,0
564,0
564.1,0
564.2,0
564.3,0
564.4,0
564.5,0
564.6,0
564.7,0
564.8,0
564.9,0
565,0
565.1,0
565.2,0
565.3,0
565.4,0
565.5,0
565.6,0
565.7,0
565.8,0
565.9,0
566,0
566.1,0
566.2,0
566.3,0
566.4,0
566.5,0
566.6,0
566.7,0
566.8,0
566.9,0
567,0
567.1,0
567.2,0
567.3,0
567.4,0
567.5,0
567.6,0
567.7,0
567.8,0
567.9,0
568,0
568.1,0
568.2,0
568.3,0
568.4,0
568.5,0
568.6,0
568.7,0
568.8,0
568.9,0
569,0
569.1,0
569.2,0
569.3,0
569.4,0
569.5,0
569.6,0
569.7,0
569.8,0
569.9,0
570,0
570.1,0
570.2,0
570.3,0
570.4,0
570.5,0
570.6,0
570.7,0
570.8,0
570.9,0
571,0
571.1,0
571.2,0
571.3,0
571.4,0
571.5,0
571.6,0
571.7,0
571.8,0
571.9,0
572,0
572.1,0
572.2,0
572.3,0
572.4,0
572.5,0
572.6,0
572.7,0
572.8,0
572.9,0
573,0
573.1,0
573.2,0
573.3,0
573.4,0
573.5,0
573.6,0
573.7,0
573.8,0
573.9,0
574,0
574.1,0
574.2,0
574.3,0
574.4,0
574.5,0
574.6,0
574.7,0
574.8,0
574.9,0
575,0
575.1,0
575.2,0
575.3,0
575.4,0
575.5,0
575.6,0
575.7,0
575.8,0
575.9,0
576,0
576.1,0.098498092
576.2,0.16477834
576.3,0.24964759
576.4,0.3559127
576.5,0.48638052
576.6,0.64385789
576.7,0.83115168
576.8,1.0510687
576.9,1.3064159
577,1.6
577.1,1.9333716
577.2,2.3030555
577.3,2.7043203
577.4,3.1324347
577.5,3.5826672
577.6,4.0502862
577.7,4.5305605
577.8,5.0187585
577.9,5.5101488
578,6
578.1,6.4845077
578.2,6.9635757
578.3,7.438035
578.4,7.9087164
578.5,8.3764509
578.6,8.8420693
578.7,9.3064025
578.8,9.7702814
578.9,10.234537
579,10.7
579.1,11.167398
579.2,11.637042
579.3,12.10914
579.4,12.5839
579.5,13.061529
579.6,13.542237
579.7,14.02623
579.8,14.513716
579.9,15.004903
580,15.5
580.1,15.998602
580.2,16.497858
580.3,16.994307
580.4,17.484485
580.5,17.964932
580.6,18.432184
580.7,18.882779
580.8,19.313255
580.9,19.720149
581,20.1
581.1,20.449895
581.2,20.769126
581.3,21.057534
581.4,21.314959
581.5,21.541244
581.6,21.736229
581.7,21.899756
581.8,22.031666
581.9,22.1318
582,22.2
582.1,22.236816
582.2,22.245637
582.3,22.230558
582.4,22.195678
582.5,22.145094
582.6,22.082901
582.7,22.013199
582.8,21.940083
582.9,21.867651
583,21.8
583.1,21.740939
583.2,21.693127
583.3,21.658933
583.4,21.640728
583.5,21.640882
583.6,21.661766
583.7,21.705749
583.8,21.775202
583.9,21.872496
584,22
584.1,22.159027
584.2,22.346656
584.3,22.55891
584.4,22.79181
584.5,23.041378
584.6,23.303635
584.7,23.574605
584.8,23.850307
584.9,24.126765
585,24.4
585.1,24.666154
585.2,24.921849
585.3,25.163827
585.4,25.388833
585.5,25.593607
585.6,25.774892
585.7,25.929432
585.8,26.053968
585.9,26.145243
586,26.2
586.1,26.215959
586.2,26.194749
586.3,26.13898
586.4,26.05126
586.5,25.934195
586.6,25.790395
586.7,25.622468
586.8,25.433021
586.9,25.224662
587,25
587.1,24.761612
587.2,24.511954
587.3,24.253451
587.4,23.988528
587.5,23.719612
587.6,23.449126
587.7,23.179497
587.8,22.913149
587.9,22.652508
588,22.4
588.1,22.157793
588.2,21.927035
588.3,21.708616
588.4,21.503427
588.5,21.312358
588.6,21.136301
588.7,20.976146
588.8,20.832783
588.9,20.707104
589,20.6
589.1,20.512114
589.2,20.443105
589.3,20.392384
589.4,20.359364
589.5,20.343456
589.6,20.344071
589.7,20.360621
589.8,20.392518
589.9,20.439174
590,20.5
590.1,20.57435
590.2,20.661344
590.3,20.760046
590.4,20.869517
590.5,20.98882
590.6,21.117017
590.7,21.253171
590.8,21.396345
590.9,21.5456
591,21.7
591.1,21.858386
591.2,22.018717
591.3,22.178732
591.4,22.336168
591.5,22.488765
591.6,22.634261
591.7,22.770394
591.8,22.894903
591.9,23.005525
592,23.1
592.1,23.176606
592.2,23.235788
592.3,23.278527
592.4,23.30581
592.5,23.318618
592.6,23.317938
592.7,23.304752
592.8,23.280044
592.9,23.244799
593,23.2
593.1,23.146888
593.2,23.087733
593.3,23.025059
593.4,22.961393
593.5,22.899261
593.6,22.841187
593.7,22.789699
593.8,22.747321
593.9,22.716579
594,22.7
594.1,22.69964
594.2,22.715681
594.3,22.747836
594.4,22.795817
594.5,22.859339
594.6,22.938114
594.7,23.031854
594.8,23.140273
594.9,23.263084
595,23.4
595.1,23.550452
595.2,23.712744
595.3,23.884898
595.4,24.064937
595.5,24.250883
595.6,24.440758
595.7,24.632586
595.8,24.824387
595.9,25.014184
596,25.2
596.1,25.380353
596.2,25.555744
596.3,25.727172
596.4,25.895635
596.5,26.062129
596.6,26.227653
596.7,26.393204
596.8,26.55978
596.9,26.72838
597,26.9
597.1,27.075537
597.2,27.255479
597.3,27.440212
597.4,27.630124
597.5,27.825602
597.6,28.027031
597.7,28.234799
597.8,28.449292
597.9,28.670897
598,28.9
598.1,29.1366
598.2,29.379141
598.3,29.625678
598.4,29.874268
598.5,30.122964
598.6,30.369823
598.7,30.612901
598.8,30.850253
598.9,31.079934
599,31.3
599.1,31.508663
599.2,31.704757
599.3,31.887274
599.4,32.055206
599.5,32.207542
599.6,32.343276
599.7,32.461397
599.8,32.560897
599.9,32.640768
600,32.7
600.1,32.73815
600.2,32.757031
600.3,32.759025
600.4,32.74651
600.5,32.721867
600.6,32.687474
600.7,32.645711
600.8,32.598958
600.9,32.549594
601,32.5
601.1,32.452339
601.2,32.407918
601.3,32.367825
601.4,32.333153
601.5,32.304991
601.6,32.284429
601.7,32.272559
601.8,32.270471
601.9,32.279254
602,32.3
602.1,32.333493
602.2,32.379299
602.3,32.436674
602.4,32.504878
602.5,32.58317
602.6,32.670808
602.7,32.767052
602.8,32.871159
602.9,32.982389
603,33.1
603.1,33.223287
603.2,33.351688
603.3,33.484679
603.4,33.621735
603.5,33.762329
603.6,33.905937
603.7,34.052033
603.8,34.200092
603.9,34.34959
604,34.5
604.1,34.650859
604.2,34.801948
604.3,34.953108
604.4,35.104183
604.5,35.255015
604.6,35.405445
604.7,35.555317
604.8,35.704471
604.9,35.852752
605,36
605.1,36.145977
605.2,36.290121
605.3,36.431787
605.4,36.570332
605.5,36.705112
605.6,36.835483
605.7,36.960801
605.8,37.080422
605.9,37.193703
606,37.3
606.1,37.398832
606.2,37.490368
606.3,37.574943
606.4,37.652888
606.5,37.724538
606.6,37.790224
606.7,37.850281
606.8,37.90504
606.9,37.954836
607,38
607.1,38.041096
607.2,38.079606
607.3,38.117241
607.4,38.155714
607.5,38.196736
607.6,38.24202
607.7,38.293276
607.8,38.352217
607.9,38.420554
608,38.5
608.1,38.591784
608.2,38.695208
608.3,38.809092
608.4,38.932255
608.5,39.063517
608.6,39.201697
608.7,39.345616
608.8,39.494093
608.9,39.645948
609,39.8
609.1,39.954867
609.2,40.108361
609.3,40.258091
609.4,40.401667
609.5,40.536697
609.6,40.660791
609.7,40.771559
609.8,40.86661
609.9,40.943554
610,41
610.1,41.034246
610.2,41.047346
610.3,41.041043
610.4,41.017079
610.5,40.977196
610.6,40.923138
610.7,40.856647
610.8,40.779465
610.9,40.693335
611,40.6
611.1,40.501348
611.2,40.399854
611.3,40.298137
611.4,40.198818
611.5,40.104518
611.6,40.017856
611.7,39.941453
611.8,39.877929
611.9,39.829905
612,39.8
612.1,39.790261
612.2,39.800439
612.3,39.829709
612.4,39.877248
612.5,39.942232
612.6,40.023838
612.7,40.121241
612.8,40.233618
612.9,40.360146
613,40.5
613.1,40.652107
613.2,40.814391
613.3,40.984527
613.4,41.16019
613.5,41.339053
613.6,41.518793
613.7,41.697083
613.8,41.871598
613.9,42.040012
614,42.2
614.1,42.349812
614.2,42.489998
614.3,42.621683
614.4,42.745994
614.5,42.864054
614.6,42.976991
614.7,43.085928
614.8,43.191992
614.9,43.296307
615,43.4
615.1,43.504045
615.2,43.608817
615.3,43.714539
615.4,43.821435
615.5,43.929729
615.6,44.039645
615.7,44.151406
615.8,44.265236
615.9,44.38136
616,44.5
616.1,44.621407
616.2,44.745934
616.3,44.87396
616.4,45.005865
616.5,45.142028
616.6,45.28283
616.7,45.428648
616.8,45.579863
616.9,45.736854
617,45.9
617.1,46.069428
617.2,46.244249
617.3,46.423322
617.4,46.605505
617.5,46.789657
617.6,46.974637
617.7,47.159302
617.8,47.342512
617.9,47.523125
618,47.7
618.1,47.872283
618.2,48.040272
618.3,48.204554
618.4,48.365716
618.5,48.524343
618.6,48.681024
618.7,48.836343
618.8,48.990888
618.9,49.145245
619,49.3
619.1,49.455542
619.2,49.611464
619.3,49.767163
619.4,49.922033
619.5,50.075469
619.6,50.226869
619.7,50.375626
619.8,50.521137
619.9,50.662796
620,50.8
620.1,50.93235
620.2,51.060271
620.3,51.184395
620.4,51.305354
620.5,51.423779
620.6,51.540301
620.7,51.655553
620.8,51.770166
620.9,51.884771
621,52
621.1,52.116359
621.2,52.233852
621.3,52.352357
621.4,52.471752
621.5,52.591915
621.6,52.712726
621.7,52.834061
621.8,52.9558
621.9,53.07782
622,53.2
622.1,53.321914
622.2,53.441922
622.3,53.558078
622.4,53.668439
622.5,53.77106
622.6,53.863995
622.7,53.945302
622.8,54.013035
622.9,54.065249
623,54.1
623.1,54.115684
623.2,54.112061
623.3,54.08923
623.4,54.047292
623.5,53.986346
623.6,53.906492
623.7,53.807831
623.8,53.690462
623.9,53.554485
624,53.4
624.1,53.227548
624.2,53.039433
624.3,52.8384
624.4,52.627193
624.5,52.408556
624.6,52.185235
624.7,51.959975
624.8,51.735519
624.9,51.514612
625,51.3
625.1,51.093923
625.2,50.896606
625.3,50.70777
625.4,50.527137
625.5,50.354429
625.6,50.189367
625.7,50.031671
625.8,49.881064
625.9,49.737266
626,49.6
626.1,49.468761
626.2,49.342144
626.3,49.21852
626.4,49.096257
626.5,48.973727
626.6,48.849299
626.7,48.721342
626.8,48.588226
626.9,48.448323
627,48.3
627.1,48.142134
627.2,47.975617
627.3,47.801851
627.4,47.622233
627.5,47.438163
627.6,47.251039
627.7,47.062262
627.8,46.873231
627.9,46.685344
628,46.5
628.1,46.318705
628.2,46.143386
628.3,45.976077
628.4,45.818812
628.5,45.673623
628.6,45.542544
628.7,45.427609
628.8,45.330851
628.9,45.254303
629,45.2
629.1,45.169346
629.2,45.161237
629.3,45.17394
629.4,45.205721
629.5,45.254847
629.6,45.319585
629.7,45.398203
629.8,45.488966
629.9,45.590143
630,45.7
630.1,45.816509
630.2,45.936464
630.3,46.056364
630.4,46.172706
630.5,46.281991
630.6,46.380716
630.7,46.465381
630.8,46.532484
630.9,46.578524
631,46.6
631.1,46.594617
631.2,46.564906
631.3,46.514606
631.4,46.447455
631.5,46.36719
631.6,46.27755
631.7,46.182273
631.8,46.085097
631.9,45.98976
632,45.9
632.1,45.818424
632.2,45.743112
632.3,45.671012
632.4,45.599075
632.5,45.52425
632.6,45.443484
632.7,45.353727
632.8,45.251928
632.9,45.135036
633,45
633.1,44.844288
633.2,44.667448
633.3,44.469544
633.4,44.250644
633.5,44.010812
633.6,43.750116
633.7,43.46862
633.8,43.166392
633.9,42.843496
634,42.5
634.1,42.136522
634.2,41.755897
634.3,41.36151
634.4,40.95675
634.5,40.545002
634.6,40.129654
634.7,39.714093
634.8,39.301706
634.9,38.895879
635,38.5
635.1,38.116722
635.2,37.745765
635.3,37.386114
635.4,37.036757
635.5,36.696679
635.6,36.364867
635.7,36.040307
635.8,35.721985
635.9,35.408887
636,35.1
636.1,34.79449
636.2,34.492245
636.3,34.193333
636.4,33.897822
636.5,33.605781
636.6,33.317277
636.7,33.032379
636.8,32.751155
636.9,32.473672
637,32.2
637.1,31.930218
637.2,31.664455
637.3,31.402853
637.4,31.145553
637.5,30.892696
637.6,30.644424
637.7,30.400876
637.8,30.162196
637.9,29.928523
638,29.7
638.1,29.476638
638.2,29.257933
638.3,29.043253
638.4,28.831964
638.5,28.623434
638.6,28.417028
638.7,28.212115
638.8,28.008062
638.9,27.804234
639,27.6
639.1,27.39483
639.2,27.188611
639.3,26.981334
639.4,26.77299
639.5,26.563569
639.6,26.353063
639.7,26.141462
639.8,25.928757
639.9,25.71494
640,25.5
640.1,25.283842
640.2,25.066023
640.3,24.846011
640.4,24.623277
640.5,24.39729
640.6,24.16752
640.7,23.933436
640.8,23.694509
640.9,23.450207
641,23.2
641.1,22.943602
641.2,22.681699
641.3,22.415222
641.4,22.145102
641.5,21.87227
641.6,21.597657
641.7,21.322192
641.8,21.046807
641.9,20.772433
642,20.5
642.1,20.230252
642.2,19.963183
642.3,19.698601
642.4,19.436314
642.5,19.176129
642.6,18.917853
642.7,18.661295
642.8,18.406262
642.9,18.152561
643,17.9
643.1,17.648392
643.2,17.39757
643.3,17.147374
643.4,16.897643
643.5,16.648215
643.6,16.39893
643.7,16.149627
643.8,15.900145
643.9,15.650323
644,15.4
644.1,15.148981
644.2,14.896936
644.3,14.643502
644.4,14.388315
644.5,14.13101
644.6,13.871225
644.7,13.608595
644.8,13.342757
644.9,13.073346
645,12.8
645.1,12.522484
645.2,12.241084
645.3,11.956217
645.4,11.668298
645.5,11.377744
645.6,11.08497
645.7,10.790393
645.8,10.494428
645.9,10.197492
646,9.9
646.1,9.6022829
646.2,9.3043261
646.3,9.0060292
646.4,8.7072918
646.5,8.4080138
646.6,8.1080946
646.7,7.807434
646.8,7.5059316
646.9,7.203487
647,6.9
647.1,6.5957844
647.2,6.2928114
647.3,5.9934662
647.4,5.7001342
647.5,5.4152009
647.6,5.1410514
647.7,4.8800713
647.8,4.6346458
647.9,4.4071602
648,4.2
648.1,4.0142794
648.2,3.8460284
648.3,3.690006
648.4,3.5409712
648.5,3.3936827
648.6,3.2428996
648.7,3.0833809
648.8,2.9098854
648.9,2.7171721
649,2.5
649.1,2.2552979
649.2,1.9886748
649.3,1.7079096
649.4,1.4207811
649.5,1.1350683
649.6,0.85855001
649.7,0.59900514
649.8,0.36421258
649.9,0.16195124
650,0.00E+00
650.1,0.00E+00
650.2,0.00E+00
650.3,0.00E+00
650.4,0.00E+00
650.5,0.00E+00
650.6,0.00E+00
650.7,0.00E+00
650.8,0.00E+00
650.9,0.00E+00
651,0.00E+00
651.1,0.00E+00
651.2,0.00E+00
651.3,0.00E+00
651.4,0.00E+00
651.5,0.00E+00
651.6,0.00E+00
651.7,0.00E+00
651.8,0.00E+00
651.9,0.00E+00
652,0.00E+00
652.1,0.00E+00
652.2,0.00E+00
652.3,0.00E+00
652.4,0.00E+00
652.5,0.00E+00
652.6,0.00E+00
652.7,0.00E+00
652.8,0.00E+00
652.9,0.00E+00
653,0.00E+00
653.1,0.00E+00
653.2,0.00E+00
653.3,0.00E+00
653.4,0.00E+00
653.5,0.00E+00
653.6,0.00E+00
653.7,0.00E+00
653.8,0.00E+00
653.9,0.00E+00
654,0.00E+00
654.1,0.00E+00
654.2,0.00E+00
654.3,0.00E+00
654.4,0.00E+00
654.5,0.00E+00
654.6,0.00E+00
654.7,0.00E+00
654.8,0.00E+00
654.9,0.00E+00
655,0
655.1,0.28079876
655.2,0.51641218
655.3,0.78838486
655.4,1.0882614
655.5,1.4075865
655.6,1.7379046
655.7,2.0707604
655.8,2.3976985
655.9,2.7102635
656,3
656.1,3.260371
656.2,3.4925131
656.3,3.6994811
656.4,3.8843301
656.5,4.0501149
656.6,4.1998906
656.7,4.336712
656.8,4.463634
656.9,4.5837117
657,4.7
657.1,4.8153272
657.2,4.9316156
657.3,5.0505607
657.4,5.1738582
657.5,5.3032038
657.6,5.4402931
657.7,5.5868217
657.8,5.7444853
657.9,5.9149795
658,6.1
658.1,6.3007202
658.2,6.5162247
658.3,6.7450762
658.4,6.985837
658.5,7.2370698
658.6,7.497337
658.7,7.7652011
658.8,8.0392246
658.9,8.3179701
659,8.6
659.1,8.8836922
659.2,9.1666856
659.3,9.4464347
659.4,9.7203937
659.5,9.986017
659.6,10.240759
659.7,10.482074
659.8,10.707416
659.9,10.91424
660,11.1
660.1,11.262811
660.2,11.403433
660.3,11.523285
660.4,11.623788
660.5,11.706362
660.6,11.772427
660.7,11.823403
660.8,11.860711
660.9,11.885769
661,11.9
661.1,11.904963
661.2,11.902783
661.3,11.895725
661.4,11.886054
661.5,11.876035
661.6,11.867933
661.7,11.864014
661.8,11.866542
661.9,11.877782
662,11.9
662.1,11.934936
662.2,11.982235
662.3,12.041015
662.4,12.110397
662.5,12.189499
662.6,12.277441
662.7,12.373343
662.8,12.476323
662.9,12.585503
663,12.7
663.1,12.818691
663.2,12.939477
663.3,13.060014
663.4,13.177959
663.5,13.29097
663.6,13.396703
663.7,13.492816
663.8,13.576965
663.9,13.646807
664,13.7
664.1,13.734699
664.2,13.751059
664.3,13.74973
664.4,13.731367
664.5,13.696622
664.6,13.646146
664.7,13.580594
664.8,13.500617
664.9,13.406868
665,13.3
665.1,13.180712
665.2,13.049889
665.3,12.908465
665.4,12.757372
665.5,12.597543
665.6,12.429911
665.7,12.255408
665.8,12.074966
665.9,11.88952
666,11.7
666.1,11.507254
666.2,11.311785
666.3,11.114009
666.4,10.914343
666.5,10.713205
666.6,10.511009
666.7,10.308175
666.8,10.105117
666.9,9.9022531
667,9.7
667.1,9.4986715
667.2,9.2981708
667.3,9.0982981
667.4,8.8988537
667.5,8.699638
667.6,8.5004512
667.7,8.3010937
667.8,8.1013658
667.9,7.9010678
668,7.7
668.1,7.4979597
668.2,7.2947318
668.3,7.0900985
668.4,6.8838418
668.5,6.6757435
668.6,6.4655858
668.7,6.2531505
668.8,6.0382198
668.9,5.8205757
669,5.6
669.1,5.3763898
669.2,5.1501018
669.3,4.9216078
669.4,4.6913793
669.5,4.459888
669.6,4.2276058
669.7,3.9950041
669.8,3.7625548
669.9,3.5307296
670,3.3
670.1,3.0708811
670.2,2.8440608
670.3,2.6202704
670.4,2.4002412
670.5,2.1847044
670.6,1.9743912
670.7,1.7700329
670.8,1.5723608
670.9,1.3821061
671,1.2
671.1,1.0267859
671.2,0.86325492
671.3,0.7102105
671.4,0.56845592
671.5,0.43879447
671.6,0.32202946
671.7,0.2189642
671.8,0.130402
671.9,0.057146166
672,0
672.1,0
672.2,0
672.3,0
672.4,0
672.5,0
672.6,0
672.7,0
672.8,0
672.9,0
673,0
673.1,0
673.2,0
673.3,0
673.4,0
673.5,0
673.6,0
673.7,0
673.8,0
673.9,0
674,0
674.1,0
674.2,0
674.3,0
674.4,0
674.5,0
674.6,0
674.7,0
674.8,0
674.9,0
675,0
675.1,0
675.2,0
675.3,0
675.4,0
675.5,0
675.6,0
675.7,0
675.8,0
675.9,0
676,0
676.1,0
676.2,0
676.3,0
676.4,0
676.5,0
676.6,0
676.7,0
676.8,0
676.9,0
677,0
677.1,0
677.2,0
677.3,0
677.4,0
677.5,0
677.6,0
677.7,0
677.8,0
677.9,0
678,0
678.1,0
678.2,0
678.3,0
678.4,0
678.5,0
678.6,0
678.7,0
678.8,0
678.9,0
679,0
679.1,0
679.2,0
679.3,0
679.4,0
679.5,0
679.6,0
679.7,0
679.8,0
679.9,0
680,0
680.1,0
680.2,0
680.3,0
680.4,0
680.5,0
680.6,0
680.7,0
680.8,0
680.9,0
681,0
681.1,0
681.2,0
681.3,0
681.4,0
681.5,0
681.6,0
681.7,0
681.8,0
681.9,0
682,0
682.1,0
682.2,0
682.3,0
682.4,0
682.5,0
682.6,0
682.7,0
682.8,0
682.9,0
683,0
683.1,0
683.2,0
683.3,0
683.4,0
683.5,0
683.6,0
