0,60
0.1,60
0.2,60
0.3,60
0.4,60
0.5,60
0.6,60
0.7,60
0.8,60
0.9,60
1,60
1.1,60
1.2,60
1.3,60
1.4,60
1.5,60
1.6,60
1.7,60
1.8,60
1.9,60
2,60
2.1,60
2.2,60
2.3,60
2.4,60
2.5,60
2.6,60
2.7,60
2.8,60
2.9,60
3,60
3.1,60
3.2,60
3.3,60
3.4,60
3.5,60
3.6,60
3.7,60
3.8,60
3.9,60
4,60
4.1,60
4.2,60
4.3,60
4.4,60
4.5,60
4.6,60
4.7,60
4.8,60
4.9,60
5,60
5.1,60
5.2,60
5.3,60
5.4,60
5.5,60
5.6,60
5.7,60
5.8,60
5.9,60
6,60
6.1,60
6.2,60
6.3,60
6.4,60
6.5,60
6.6,60
6.7,60
6.8,60
6.9,60
7,60
7.1,60
7.2,60
7.3,60
7.4,60
7.5,60
7.6,60
7.7,60
7.8,60
7.9,60
8,60
8.1,60
8.2,60
8.3,60
8.4,60
8.5,60
8.6,60
8.7,60
8.8,60
8.9,60
9,60
9.1,60
9.2,60
9.3,60
9.4,60
9.5,60
9.6,60
9.7,60
9.8,60
9.9,60
10,60
10.1,60
10.2,60
10.3,60
10.4,60
10.5,60
10.6,60
10.7,60
10.8,60
10.9,60
11,60
11.1,60
11.2,60
11.3,60
11.4,60
11.5,60
11.6,60
11.7,60
11.8,60
11.9,60
12,60
12.1,60
12.2,60
12.3,60
12.4,60
12.5,60
12.6,60
12.7,60
12.8,60
12.9,60
13,60
13.1,60
13.2,60
13.3,60
13.4,60
13.5,60
13.6,60
13.7,60
13.8,60
13.9,60
14,60
14.1,60
14.2,60
14.3,60
14.4,60
14.5,60
14.6,60
14.7,60
14.8,60
14.9,60
15,60
15.1,60
15.2,60
15.3,60
15.4,60
15.5,60
15.6,60
15.7,60
15.8,60
15.9,60
16,60
16.1,60
16.2,60
16.3,60
16.4,60
16.5,60
16.6,60
16.7,60
16.8,60
16.9,60
17,60
17.1,60
17.2,60
17.3,60
17.4,60
17.5,60
17.6,60
17.7,60
17.8,60
17.9,60
18,60
18.1,60
18.2,60
18.3,60
18.4,60
18.5,60
18.6,60
18.7,60
18.8,60
18.9,60
19,60
19.1,60
19.2,60
19.3,60
19.4,60
19.5,60
19.6,60
19.7,60
19.8,60
19.9,60
20,60
20.1,60
20.2,60
20.3,60
20.4,60
20.5,60
20.6,60
20.7,60
20.8,60
20.9,60
21,60
21.1,60
21.2,60
21.3,60
21.4,60
21.5,60
21.6,60
21.7,60
21.8,60
